220708EIN104 0 1657250051 53.794 -7.519 4305.000 4269.000 191.000 220708 220708
220708EIN104 1 1657250052 53.794 -7.517 4305.000 4269.000 191.000 220708 220708
220708EIN104 2 1657250053 53.793 -7.514 4297.000 4268.000 191.000 220708 220708
220708EIN104 3 1657250054 53.793 -7.511 4290.000 4267.000 191.000 220708 220708
220708EIN104 4 1657250055 53.793 -7.508 4290.000 4265.000 191.000 220708 220708
220708EIN104 5 1657250056 53.793 -7.505 4282.000 4263.000 191.000 220708 220708
220708EIN104 6 1657250057 53.793 -7.502 4274.000 4261.000 191.000 220708 220708
220708EIN104 7 1657250058 53.793 -7.499 4274.000 4258.000 191.000 220708 220708
220708EIN104 8 1657250059 53.792 -7.496 4267.000 4255.000 191.000 220708 220708
220708EIN104 9 1657250060 53.792 -7.494 4259.000 4252.000 191.000 220708 220708
220708EIN104 10 1657250061 53.792 -7.491 4259.000 4249.000 191.000 220708 220708
220708EIN104 11 1657250062 53.792 -7.488 4251.000 4245.000 191.000 220708 220708
220708EIN104 12 1657250063 53.792 -7.485 4251.000 4241.000 191.000 220708 220708
220708EIN104 13 1657250064 53.791 -7.483 4244.000 4237.000 191.000 220708 220708
220708EIN104 14 1657250065 53.791 -7.479 4236.000 4233.000 191.000 220708 220708
220708EIN104 15 1657250066 53.791 -7.477 4229.000 4228.000 191.000 220708 220708
220708EIN104 16 1657250067 53.791 -7.474 4229.000 4224.000 191.000 220708 220708
220708EIN104 17 1657250068 53.791 -7.471 4221.000 4219.000 191.000 220708 220708
220708EIN104 18 1657250069 53.791 -7.468 4213.000 4214.000 191.000 220708 220708
220708EIN104 19 1657250070 53.790 -7.465 4213.000 4210.000 191.000 220708 220708
220708EIN104 20 1657250071 53.790 -7.462 4206.000 4205.000 191.000 220708 220708
220708EIN104 21 1657250072 53.790 -7.459 4198.000 4200.000 191.000 220708 220708
220708EIN104 22 1657250073 53.790 -7.457 4198.000 4195.000 191.000 220708 220708
220708EIN104 23 1657250074 53.790 -7.454 4191.000 4190.000 191.000 220708 220708
220708EIN104 24 1657250075 53.790 -7.451 4183.000 4185.000 191.000 220708 220708
220708EIN104 25 1657250076 53.789 -7.447 4183.000 4180.000 191.000 220708 220708
220708EIN104 26 1657250077 53.789 -7.445 4175.000 4175.000 191.000 220708 220708
220708EIN104 27 1657250078 53.789 -7.442 4168.000 4170.000 191.000 220708 220708
